Category: 📺央视频道, Name: CCTV电视指南, Total: 5, Valid: 2, Valid Percent: 40.00%, IPv4: 5, IPv6: 0, Min Delay: 368 ms, Max Speed: 10.88 M/s, Avg Speed: 5.76 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CHC动作电影, Total: 39, Valid: 6, Valid Percent: 15.38%, IPv4: 39, IPv6: 0, Min Delay: 142 ms, Max Speed: 6.53 M/s, Avg Speed: 1.16 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CHC家庭影院, Total: 33, Valid: 5, Valid Percent: 15.15%, IPv4: 33, IPv6: 0, Min Delay: 139 ms, Max Speed: 6.63 M/s, Avg Speed: 1.39 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CHC影迷电影, Total: 17, Valid: 2, Valid Percent: 11.76%, IPv4: 17, IPv6: 0, Min Delay: 150 ms, Max Speed: 6.48 M/s, Avg Speed: 3.27 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 香港卫视, Total: 9, Valid: 0, Valid Percent: 0.00%, IPv4: 9, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📡卫视频道, Name: 广东卫视, Total: 194, Valid: 20, Valid Percent: 10.31%, IPv4: 194, IPv6: 0, Min Delay: 151 ms, Max Speed: 10.57 M/s, Avg Speed: 1.14 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 浙江卫视, Total: 188, Valid: 28, Valid Percent: 14.89%, IPv4: 188, IPv6: 0, Min Delay: 88 ms, Max Speed: 9.72 M/s, Avg Speed: 1.45 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖南卫视, Total: 192, Valid: 35, Valid Percent: 18.23%, IPv4: 192, IPv6: 0, Min Delay: 141 ms, Max Speed: 10.90 M/s, Avg Speed: 1.05 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 北京卫视, Total: 183, Valid: 18, Valid Percent: 9.84%, IPv4: 183, IPv6: 0, Min Delay: 140 ms, Max Speed: 9.15 M/s, Avg Speed: 1.50 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖北卫视, Total: 185, Valid: 17, Valid Percent: 9.19%, IPv4: 185, IPv6: 0, Min Delay: 142 ms, Max Speed: 8.89 M/s, Avg Speed: 1.48 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 黑龙江卫视, Total: 154, Valid: 16, Valid Percent: 10.39%, IPv4: 154, IPv6: 0, Min Delay: 153 ms, Max Speed: 9.16 M/s, Avg Speed: 1.02 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 安徽卫视, Total: 157, Valid: 18, Valid Percent: 11.46%, IPv4: 157, IPv6: 0, Min Delay: 142 ms, Max Speed: 10.03 M/s, Avg Speed: 1.29 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 重庆卫视, Total: 159, Valid: 14, Valid Percent: 8.81%, IPv4: 159, IPv6: 0, Min Delay: 142 ms, Max Speed: 7.04 M/s, Avg Speed: 1.02 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东方卫视, Total: 177, Valid: 26, Valid Percent: 14.69%, IPv4: 177, IPv6: 0, Min Delay: 121 ms, Max Speed: 10.36 M/s, Avg Speed: 2.17 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东南卫视, Total: 156, Valid: 12, Valid Percent: 7.69%, IPv4: 156, IPv6: 0, Min Delay: 309 ms, Max Speed: 7.32 M/s, Avg Speed: 1.35 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 甘肃卫视, Total: 90, Valid: 5, Valid Percent: 5.56%, IPv4: 90, IPv6: 0, Min Delay: 145 ms, Max Speed: 9.29 M/s, Avg Speed: 3.27 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广西卫视, Total: 152, Valid: 16, Valid Percent: 10.53%, IPv4: 152, IPv6: 0, Min Delay: 147 ms, Max Speed: 8.72 M/s, Avg Speed: 1.59 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 贵州卫视, Total: 163, Valid: 16, Valid Percent: 9.82%, IPv4: 163, IPv6: 0, Min Delay: 209 ms, Max Speed: 9.93 M/s, Avg Speed: 1.45 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 海南卫视, Total: 116, Valid: 10, Valid Percent: 8.62%, IPv4: 116, IPv6: 0, Min Delay: 152 ms, Max Speed: 6.63 M/s, Avg Speed: 0.94 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河北卫视, Total: 138, Valid: 14, Valid Percent: 10.14%, IPv4: 138, IPv6: 0, Min Delay: 139 ms, Max Speed: 6.97 M/s, Avg Speed: 0.65 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河南卫视, Total: 161, Valid: 13, Valid Percent: 8.07%, IPv4: 161, IPv6: 0, Min Delay: 156 ms, Max Speed: 6.60 M/s, Avg Speed: 0.70 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 吉林卫视, Total: 143, Valid: 12, Valid Percent: 8.39%, IPv4: 143, IPv6: 0, Min Delay: 147 ms, Max Speed: 11.92 M/s, Avg Speed: 1.93 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江苏卫视, Total: 193, Valid: 27, Valid Percent: 13.99%, IPv4: 193, IPv6: 0, Min Delay: 175 ms, Max Speed: 9.89 M/s, Avg Speed: 1.19 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 江西卫视, Total: 172, Valid: 16, Valid Percent: 9.30%, IPv4: 172, IPv6: 0, Min Delay: 138 ms, Max Speed: 10.92 M/s, Avg Speed: 1.31 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 辽宁卫视, Total: 160, Valid: 16, Valid Percent: 10.00%, IPv4: 160, IPv6: 0, Min Delay: 240 ms, Max Speed: 6.98 M/s, Avg Speed: 1.25 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 内蒙古卫视, Total: 93, Valid: 9, Valid Percent: 9.68%, IPv4: 93, IPv6: 0, Min Delay: 136 ms, Max Speed: 7.02 M/s, Avg Speed: 1.29 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 宁夏卫视, Total: 118, Valid: 5, Valid Percent: 4.24%, IPv4: 118, IPv6: 0, Min Delay: 142 ms, Max Speed: 6.84 M/s, Avg Speed: 1.50 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 青海卫视, Total: 134, Valid: 6, Valid Percent: 4.48%, IPv4: 134, IPv6: 0, Min Delay: 140 ms, Max Speed: 11.77 M/s, Avg Speed: 3.43 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 山东卫视, Total: 157, Valid: 20, Valid Percent: 12.74%, IPv4: 157, IPv6: 0, Min Delay: 91 ms, Max Speed: 9.53 M/s, Avg Speed: 0.88 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 山西卫视, Total: 114, Valid: 10, Valid Percent: 8.77%, IPv4: 114, IPv6: 0, Min Delay: 174 ms, Max Speed: 7.99 M/s, Avg Speed: 1.38 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 陕西卫视, Total: 120, Valid: 10, Valid Percent: 8.33%, IPv4: 120, IPv6: 0, Min Delay: 144 ms, Max Speed: 7.29 M/s, Avg Speed: 1.50 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 四川卫视, Total: 162, Valid: 14, Valid Percent: 8.64%, IPv4: 162, IPv6: 0, Min Delay: 141 ms, Max Speed: 7.15 M/s, Avg Speed: 1.14 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 深圳卫视, Total: 163, Valid: 21, Valid Percent: 12.88%, IPv4: 163, IPv6: 0, Min Delay: 143 ms, Max Speed: 10.43 M/s, Avg Speed: 1.37 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 三沙卫视, Total: 35, Valid: 3, Valid Percent: 8.57%, IPv4: 35, IPv6: 0, Min Delay: 146 ms, Max Speed: 11.69 M/s, Avg Speed: 6.25 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 天津卫视, Total: 160, Valid: 16, Valid Percent: 10.00%, IPv4: 160, IPv6: 0, Min Delay: 158 ms, Max Speed: 8.78 M/s, Avg Speed: 1.49 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 西藏卫视, Total: 79, Valid: 6, Valid Percent: 7.59%, IPv4: 79, IPv6: 0, Min Delay: 140 ms, Max Speed: 6.89 M/s, Avg Speed: 1.22 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 新疆卫视, Total: 103, Valid: 5, Valid Percent: 4.85%, IPv4: 103, IPv6: 0, Min Delay: 136 ms, Max Speed: 6.98 M/s, Avg Speed: 1.45 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 云南卫视, Total: 135, Valid: 12, Valid Percent: 8.89%, IPv4: 135, IPv6: 0, Min Delay: 137 ms, Max Speed: 8.06 M/s, Avg Speed: 1.80 M/s, Max Resolution: 1920x1080
Category: ☘️港台频道, Name: 凤凰香港, Total: 36, Valid: 3, Valid Percent: 8.33%, IPv4: 36, IPv6: 0, Min Delay: 63 ms, Max Speed: 21.09 M/s, Avg Speed: 8.76 M/s, Max Resolution: 1920x1080
Category: ☘️港台频道, Name: 凤凰中文, Total: 42, Valid: 7, Valid Percent: 16.67%, IPv4: 42, IPv6: 0, Min Delay: 62 ms, Max Speed: 22.53 M/s, Avg Speed: 4.07 M/s, Max Resolution: 1920x1080
Category: ☘️港台频道, Name: 凤凰资讯, Total: 49, Valid: 5, Valid Percent: 10.20%, IPv4: 49, IPv6: 0, Min Delay: 262 ms, Max Speed: 24.61 M/s, Avg Speed: 5.07 M/s, Max Resolution: 1920x1080
Category: ☘️港台频道, Name: 澳视卫星, Total: 2, Valid: 2, Valid Percent: 100.00%, IPv4: 2, IPv6: 0, Min Delay: 1204 ms, Max Speed: 0.55 M/s, Avg Speed: 0.31 M/s, Max Resolution: 1920x1080
Category: ☘️港台频道, Name: 澳视澳门, Total: 6, Valid: 3, Valid Percent: 50.00%, IPv4: 6, IPv6: 0, Min Delay: 464 ms, Max Speed: 0.56 M/s, Avg Speed: 0.38 M/s, Max Resolution: 1920x1080
Category: ☘️港台频道, Name: 明珠台, Total: 7, Valid: 1, Valid Percent: 14.29%, IPv4: 7, IPv6: 0, Min Delay: 394 ms, Max Speed: 0.35 M/s, Avg Speed: 0.35 M/s, Max Resolution: 1920x1080
Category: ☘️港台频道, Name: 翡翠台, Total: 51, Valid: 9, Valid Percent: 17.65%, IPv4: 51, IPv6: 0, Min Delay: 58 ms, Max Speed: 65.37 M/s, Avg Speed: 10.39 M/s, Max Resolution: 3840x2160
Category: ☘️港台频道, Name: TVB翡翠, Total: 10, Valid: 3, Valid Percent: 30.00%, IPv4: 10, IPv6: 0, Min Delay: 181 ms, Max Speed: 38.87 M/s, Avg Speed: 22.48 M/s, Max Resolution: 1920x1080
Category: ☘️港台频道, Name: 龙华经典, Total: 2, Valid: 0, Valid Percent: 0.00%, IPv4: 2, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ☘️港台频道, Name: 龙华洋片, Total: 2, Valid: 1, Valid Percent: 50.00%, IPv4: 2, IPv6: 0, Min Delay: 693 ms, Max Speed: 0.13 M/s, Avg Speed: 0.13 M/s, Max Resolution: 1280x720
Category: ☘️港台频道, Name: 龙华卡通, Total: 2, Valid: 0, Valid Percent: 0.00%, IPv4: 2, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ☘️港台频道, Name: 天映经典, Total: 2, Valid: 0, Valid Percent: 0.00%, IPv4: 2, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ☘️港台频道, Name: 龙华偶像, Total: 2, Valid: 0, Valid Percent: 0.00%, IPv4: 2, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ☘️港台频道, Name: 龙华日韩, Total: 2, Valid: 0, Valid Percent: 0.00%, IPv4: 2, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ☘️港台频道, Name: 龙华电影, Total: 16, Valid: 3, Valid Percent: 18.75%, IPv4: 16, IPv6: 0, Min Delay: 261 ms, Max Speed: 22.62 M/s, Avg Speed: 7.92 M/s, Max Resolution: 1920x1080
Category: ☘️港台频道, Name: 龙华戏剧, Total: 12, Valid: 1, Valid Percent: 8.33%, IPv4: 12, IPv6: 0, Min Delay: 443 ms, Max Speed: 21.04 M/s, Avg Speed: 21.04 M/s, Max Resolution: 1920x1080
Category: ☘️港台频道, Name: TVBS亞洲, Total: 3, Valid: 3, Valid Percent: 100.00%, IPv4: 3, IPv6: 0, Min Delay: 1463 ms, Max Speed: 1.13 M/s, Avg Speed: 0.85 M/s, Max Resolution: 1920x1080
Category: ☘️港台频道, Name: TVBS新聞, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ☘️港台频道, Name: TVBS新闻, Total: 20, Valid: 0, Valid Percent: 0.00%, IPv4: 20, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ☘️港台频道, Name: TVBS亚洲, Total: 7, Valid: 5, Valid Percent: 71.43%, IPv4: 7, IPv6: 0, Min Delay: 1810 ms, Max Speed: 0.83 M/s, Avg Speed: 0.70 M/s, Max Resolution: 1920x1080
Category: ☘️港台频道, Name: TVBS欢乐, Total: 7, Valid: 0, Valid Percent: 0.00%, IPv4: 7, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ☘️港台频道, Name: 香港佛陀, Total: 3, Valid: 3, Valid Percent: 100.00%, IPv4: 3, IPv6: 0, Min Delay: 1267 ms, Max Speed: 0.65 M/s, Avg Speed: 0.47 M/s, Max Resolution: 1920x1080
Category: ☘️港台频道, Name: TVB星河, Total: 19, Valid: 3, Valid Percent: 15.79%, IPv4: 19, IPv6: 0, Min Delay: 203 ms, Max Speed: 21.90 M/s, Avg Speed: 13.05 M/s, Max Resolution: 1920x1080
Category: ☘️港台频道, Name: 三立iNEWS, Total: 5, Valid: 2, Valid Percent: 40.00%, IPv4: 5, IPv6: 0, Min Delay: 10121 ms, Max Speed: 0.10 M/s, Avg Speed: 0.09 M/s, Max Resolution: 1920x1080
Category: ☘️港台频道, Name: 美亚电影, Total: 20, Valid: 1, Valid Percent: 5.00%, IPv4: 20, IPv6: 0, Min Delay: 138 ms, Max Speed: 6.56 M/s, Avg Speed: 6.56 M/s, Max Resolution: 1920x1080
Category: ☘️港台频道, Name: 中天综合, Total: 4, Valid: 0, Valid Percent: 0.00%, IPv4: 4, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ☘️港台频道, Name: 大爱电视, Total: 2, Valid: 1, Valid Percent: 50.00%, IPv4: 2, IPv6: 0, Min Delay: 10357 ms, Max Speed: 0.09 M/s, Avg Speed: 0.09 M/s, Max Resolution: 1920x1080
Category: ☘️港台频道, Name: 三立新闻iNEWS, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ☘️港台频道, Name: 星河台, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ☘️港台频道, Name: 中视经典, Total: 7, Valid: 0, Valid Percent: 0.00%, IPv4: 7, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ☘️港台频道, Name: 番薯台, Total: 4, Valid: 0, Valid Percent: 0.00%, IPv4: 4, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ☘️港台频道, Name: 非凡新闻, Total: 3, Valid: 0, Valid Percent: 0.00%, IPv4: 3, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ☘️港台频道, Name: 台视新闻, Total: 22, Valid: 10, Valid Percent: 45.45%, IPv4: 22, IPv6: 0, Min Delay: 317 ms, Max Speed: 6.68 M/s, Avg Speed: 1.34 M/s, Max Resolution: 1920x1080
Category: ☘️港台频道, Name: 中天娱乐, Total: 5, Valid: 0, Valid Percent: 0.00%, IPv4: 5, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ☘️港台频道, Name: 中视新闻, Total: 11, Valid: 2, Valid Percent: 18.18%, IPv4: 11, IPv6: 0, Min Delay: 10393 ms, Max Speed: 0.10 M/s, Avg Speed: 0.10 M/s, Max Resolution: 1920x1080
Category: ☘️港台频道, Name: 民视, Total: 10, Valid: 2, Valid Percent: 20.00%, IPv4: 10, IPv6: 0, Min Delay: 156 ms, Max Speed: 1.91 M/s, Avg Speed: 1.07 M/s, Max Resolution: 1920x1080
